395,173
397,182
398,192
390,207
396,208
402,208
409,205
415,202
357,180
362,176
369,174
377,173
370,177
364,179
417,165
422,162
429,162
437,163
430,165
424,166
382,241
391,235
400,231
406,231
412,229
424,230
437,232
432,233
414,233
407,235
401,236
387,241
437,232
427,241
417,246
410,247
403,248
393,248
382,241
387,241
402,241
408,240
415,239
432,233
810,367
817,400
827,431
836,462
851,489
871,510
899,525
931,536
965,537
998,528
1026,508
1050,485
1067,455
1076,421
1081,384
1082,348
1081,310
818,322
832,304
853,295
877,295
900,301
946,292
967,276
991,268
1016,269
1040,278
925,317
927,334
930,352
933,370
918,394
928,397
940,397
951,392
962,386
847,340
861,326
879,322
896,332
880,339
863,343
966,319
979,302
998,299
1014,308
1001,317
983,320
909,456
921,436
936,425
948,426
959,421
978,425
998,439
988,440
961,435
950,437
938,439
918,453
998,439
983,456
966,465
953,468
941,470
924,466
909,456
918,453
939,452
950,450
962,448
988,440
325,199
336,255
350,309
373,360
410,404
457,442
508,470
558,493
603,494
635,473
652,430
669,389
687,348
699,304
701,259
694,216
684,176
409,176
441,165
475,162
509,163
544,167
603,166
623,156
643,145
663,134
681,138
580,194
590,222
600,250
610,280
559,307
581,308
604,309
619,302
631,291
458,206
480,205
499,199
519,199
501,206
481,209
611,190
629,185
645,183
662,181
647,188
631,190
503,362
538,354
576,346
600,348
619,340
640,336
651,339
641,343
619,349
600,356
577,357
514,364
651,339
644,384
626,411
605,420
580,422
539,406
503,362
514,364
578,391
602,390
622,380
641,343
269,131
269,145
270,160
273,174
279,187
287,198
298,207
311,214
326,216
341,213
353,206
365,197
373,186
378,172
381,158
382,143
383,128
281,116
287,108
297,106
307,108
317,111
335,111
344,106
354,104
364,106
370,114
325,122
325,131
325,139
325,148
313,156
319,157
325,158
331,157
337,156
292,126
297,123
304,123
309,127
303,128
297,128
342,126
347,123
353,122
359,126
354,127
348,127
305,179
312,171
320,168
326,169
332,168
341,171
348,178
345,178
332,172
326,173
320,172
308,178
348,178
341,188
333,192
326,193
320,192
312,188
305,179
308,178
320,184
326,185
333,184
345,178
210,161
211,179
213,197
216,215
222,232
232,247
246,259
263,270
280,272
297,269
312,258
324,244
333,228
338,209
340,190
340,171
340,152
226,164
235,157
246,156
258,158
269,161
282,159
293,154
304,151
316,151
324,157
277,170
279,182
280,195
282,208
269,213
275,215
281,217
286,215
291,212
241,175
248,175
255,174
262,174
255,177
248,178
290,172
297,171
304,170
311,170
304,174
297,174
259,233
267,232
273,231
279,232
285,231
291,231
299,232
295,232
286,234
280,235
273,234
262,233
299,232
292,237
286,239
280,239
273,239
267,238
259,233
262,233
273,234
279,234
286,233
295,232
518,262
516,302
521,343
528,382
539,421
555,457
581,484
614,503
649,510
684,504
718,485
748,461
771,429
788,394
800,356
808,317
809,277
544,223
564,209
589,208
613,217
634,231
688,230
712,217
738,210
764,216
782,232
661,260
660,285
658,310
656,336
628,357
641,362
655,366
669,363
682,359
572,261
587,253
606,255
623,268
605,270
586,269
700,271
718,259
736,259
751,268
736,274
718,274
599,416
623,411
643,405
655,408
668,405
686,410
705,420
694,419
667,415
654,417
643,416
609,418
705,420
685,436
667,443
653,444
640,443
620,437
599,416
609,418
642,420
654,421
667,420
694,419
255,140
257,154
259,167
262,181
267,194
276,205
287,213
301,218
315,219
330,217
343,211
354,202
362,190
366,176
368,161
368,147
368,132
263,130
270,123
280,120
291,120
302,121
313,120
324,117
335,116
345,117
355,122
308,131
308,139
308,146
308,154
299,165
304,165
310,166
315,165
321,163
274,137
280,133
287,132
294,136
287,138
280,139
325,133
330,128
338,128
345,131
338,134
331,134
292,190
299,185
307,181
312,182
316,180
324,183
333,187
330,188
316,187
312,188
307,188
296,190
333,187
326,195
318,198
313,198
308,199
300,197
292,190
296,190
307,191
312,191
317,190
330,188
334,142
335,155
337,167
339,179
342,191
349,200
358,208
370,214
383,215
397,213
410,207
421,199
429,189
434,177
436,164
437,150
439,136
343,130
347,123
354,119
363,118
370,120
384,117
393,114
403,113
412,116
418,123
378,131
377,138
377,145
376,153
371,162
375,163
378,164
383,162
387,161
353,136
358,133
363,132
368,135
363,137
358,137
392,133
397,129
403,128
408,131
403,133
397,133
367,184
371,177
375,174
379,174
383,173
390,176
398,182
395,181
384,177
380,178
376,178
370,183
398,182
391,186
385,189
381,189
376,189
371,188
367,184
370,183
376,183
380,183
384,183
395,181
255,115
255,127
256,139
258,151
261,163
267,173
276,181
285,188
296,190
307,188
317,183
327,175
333,166
337,155
339,143
342,132
343,120
266,103
272,99
279,97
287,99
293,103
307,103
314,100
322,100
329,103
334,108
300,114
299,121
299,129
299,137
291,142
295,144
298,145
302,144
306,143
274,113
279,111
285,111
290,116
284,118
278,117
309,118
314,113
321,113
325,117
321,120
315,120
281,159
287,153
294,151
298,152
303,152
310,155
315,161
312,161
303,156
298,156
294,156
284,159
315,161
310,169
303,172
298,173
292,172
286,168
281,159
284,159
293,166
298,167
303,166
312,161
196,142
196,159
196,177
197,194
202,211
211,226
224,239
239,249
257,253
274,251
288,242
299,230
307,216
312,200
314,184
316,168
317,153
213,130
221,123
232,120
244,122
253,128
274,130
284,126
295,127
305,132
310,141
263,142
263,153
263,163
262,174
248,183
254,186
261,188
267,187
273,185
225,143
232,140
239,141
246,145
238,146
231,146
278,149
286,146
293,147
298,151
292,153
285,152
238,207
247,202
254,200
261,203
267,201
274,205
281,210
277,210
267,207
260,207
254,206
242,207
281,210
273,215
266,216
260,216
253,214
246,212
238,207
242,207
254,207
260,209
267,208
277,210
714,200
717,220
721,241
725,262
732,281
745,296
762,308
781,316
803,318
823,314
840,303
854,289
864,272
869,252
871,231
874,211
874,190
734,175
741,162
754,155
769,156
783,161
809,161
823,154
836,153
850,158
858,170
798,183
799,196
800,209
801,222
786,237
794,238
801,240
808,238
815,236
752,189
760,183
770,183
777,190
769,192
760,192
818,188
826,181
835,180
843,185
836,189
827,189
776,269
786,262
796,257
802,259
809,257
818,261
826,268
822,268
809,267
802,268
796,267
780,269
826,268
818,274
810,278
803,280
796,279
787,276
776,269
780,269
796,268
803,268
809,267
822,268
315,132
317,165
322,198
328,231
338,262
352,292
369,320
392,341
419,349
448,342
473,322
495,297
512,268
523,238
531,204
540,172
545,137
328,107
343,96
361,94
380,98
397,108
450,107
469,97
489,94
509,99
525,111
422,138
421,161
421,184
420,207
401,221
410,226
420,230
431,227
442,223
347,141
361,132
379,133
394,147
377,150
359,150
454,148
470,134
488,134
502,144
490,152
471,152
378,266
393,256
410,250
422,253
434,250
452,256
468,268
460,269
433,263
422,263
410,262
386,268
468,268
452,295
434,306
420,308
408,306
391,294
378,266
386,268
409,286
421,288
433,286
460,269
566,256
565,282
566,308
570,334
580,358
594,379
610,397
631,413
655,419
679,414
700,398
718,378
732,356
742,331
749,305
752,279
753,253
586,216
595,203
608,198
622,200
635,207
676,207
690,200
705,197
719,202
729,214
656,231
656,245
656,259
657,274
640,293
648,296
656,299
664,296
671,293
602,241
612,236
623,235
632,240
622,244
612,245
680,240
690,235
701,235
709,240
701,243
691,243
626,343
635,328
647,322
655,324
665,322
677,328
687,342
680,342
664,332
656,333
647,333
633,342
687,342
678,358
666,366
656,367
646,366
635,359
626,343
633,342
647,350
656,351
665,350
680,342
393,112
393,122
394,132
395,142
397,151
401,159
409,164
417,169
427,171
438,169
448,165
456,159
461,151
465,141
466,131
468,122
469,111
397,95
402,92
408,92
414,93
420,96
433,96
440,93
447,92
455,93
460,97
427,103
427,108
427,113
427,119
421,126
424,127
427,128
431,127
434,126
403,107
407,104
412,103
417,106
412,108
407,108
438,106
442,103
447,104
452,106
447,108
442,108
416,145
419,140
424,137
427,138
431,137
436,140
441,145
438,144
431,142
427,142
424,142
418,145
441,145
436,149
431,150
428,150
424,150
419,149
416,145
418,145
424,144
427,144
431,144
438,144
523,333
517,359
516,386
518,414
524,441
536,466
550,489
565,511
586,523
612,524
641,516
668,502
691,485
709,461
723,431
733,401
738,371
531,306
542,296
559,297
574,303
588,314
629,318
651,313
673,314
693,322
708,336
603,339
598,360
593,381
587,402
571,408
579,414
589,420
603,417
616,414
543,330
555,323
570,325
582,339
567,338
552,336
639,349
656,339
671,341
684,353
670,355
654,353
555,438
566,432
580,431
589,434
602,434
621,440
642,451
636,450
600,443
588,442
579,440
561,440
642,451
620,470
600,477
587,476
576,473
564,462
555,438
561,440
578,456
589,460
601,460
636,450
315,160
315,173
316,187
320,200
325,214
330,227
338,238
346,247
358,251
372,249
388,242
403,233
415,221
423,205
425,187
425,168
424,150
314,139
317,134
322,134
328,135
333,139
351,136
361,131
371,130
382,131
391,137
344,155
343,165
341,176
340,186
336,194
340,197
345,198
350,196
356,194
323,157
326,153
332,153
338,157
332,159
326,159
362,156
367,151
374,151
381,153
375,157
368,157
338,215
339,210
342,207
346,208
350,207
359,210
368,213
364,213
351,212
347,212
343,212
340,214
368,213
361,219
354,221
349,222
345,222
341,219
338,215
340,214
344,214
347,214
352,214
364,213
502,286
504,323
508,360
511,396
519,432
538,463
563,490
592,513
627,520
663,516
694,497
722,472
742,442
753,407
759,371
767,335
770,298
524,261
536,239
560,229
584,231
607,242
656,245
681,238
708,240
733,253
746,276
631,282
630,307
628,331
627,357
606,376
616,380
627,383
639,381
651,377
558,283
571,275
588,276
602,289
586,293
569,293
665,293
679,282
696,283
708,293
696,299
679,298
588,431
603,424
619,421
629,424
640,421
657,426
672,434
664,434
640,432
629,433
618,432
596,431
672,434
657,448
640,453
629,453
617,452
601,446
588,431
596,431
618,434
629,436
640,435
664,434
260,171
259,185
260,199
262,214
266,228
272,242
280,255
290,265
305,269
320,268
334,259
346,248
355,235
361,220
364,204
366,187
366,171
270,158
274,151
282,148
290,149
298,152
314,151
322,146
332,145
341,149
347,157
305,164
305,175
304,186
303,197
296,204
300,207
305,209
310,207
315,205
280,168
285,163
291,163
297,169
291,169
285,169
320,168
325,163
331,163
337,167
332,169
325,168
289,226
294,223
300,221
305,223
310,222
318,223
327,226
323,227
310,227
305,227
300,226
292,226
327,226
318,234
310,237
305,238
300,237
294,233
289,226
292,226
300,230
305,231
310,231
323,227
108,130
107,142
107,154
109,165
113,176
119,185
128,192
139,198
150,200
161,199
171,194
180,187
187,179
191,169
194,158
196,147
197,137
120,120
126,116
134,116
141,118
148,121
165,122
172,119
180,118
186,121
191,125
156,133
156,141
155,149
155,157
146,160
150,162
154,164
158,163
162,161
129,133
135,130
140,131
145,135
139,136
134,135
167,137
172,133
177,133
181,136
177,138
172,138
137,174
144,172
150,171
153,172
157,172
162,173
167,177
165,177
157,176
153,176
149,175
140,175
167,177
162,180
157,182
152,183
148,182
143,179
137,174
140,175
149,176
153,176
157,176
165,177
474,109
474,127
476,146
479,164
482,181
491,198
502,212
515,222
531,226
547,225
562,216
574,202
584,186
591,169
596,151
600,133
602,114
482,98
490,92
501,92
511,97
520,103
546,105
556,100
567,98
578,100
587,106
531,117
531,129
530,142
530,154
518,159
524,162
530,164
536,163
542,161
492,112
499,109
508,110
515,118
506,119
497,117
549,121
558,115
567,114
574,119
567,123
558,122
505,180
514,177
523,175
529,177
536,176
546,179
556,183
552,183
535,181
529,181
523,180
509,181
556,183
546,193
535,197
528,198
521,197
513,192
505,180
509,181
522,187
528,189
535,188
552,183
858,396
859,451
864,505
868,559
881,609
908,654
945,691
989,720
1036,732
1081,725
1123,697
1160,663
1189,623
1209,577
1223,529
1238,479
1246,428
912,348
940,328
975,323
1009,332
1039,351
1122,357
1152,347
1183,345
1211,354
1228,379
1076,412
1074,447
1073,482
1071,517
1030,541
1048,548
1066,553
1084,550
1101,546
949,416
976,418
999,420
1021,427
996,432
971,429
1122,435
1147,432
1169,434
1190,437
1169,446
1145,444
983,617
1013,603
1042,593
1062,601
1081,596
1101,606
1119,624
1105,624
1078,616
1060,617
1040,613
997,619
1119,624
1097,650
1074,662
1054,664
1032,661
1006,649
983,617
997,619
1037,624
1057,627
1076,625
1105,624
314,141
319,174
326,205
335,235
353,263
380,286
413,304
450,318
488,321
522,314
549,294
572,273
588,249
597,223
602,197
601,171
598,144
352,120
374,105
402,101
430,103
457,113
502,115
524,107
548,105
571,107
589,120
484,138
488,157
493,176
499,195
460,209
477,213
493,217
507,213
518,208
385,145
402,140
419,140
436,146
419,149
402,150
516,148
531,141
547,142
563,146
548,150
532,150
423,245
450,238
474,234
489,237
503,233
520,235
538,239
530,241
503,246
489,249
474,248
432,246
538,239
522,256
505,264
490,267
475,266
450,260
423,245
432,246
475,248
490,248
504,246
530,241
574,211
575,238
576,263
579,290
587,314
600,338
618,359
640,374
669,381
699,378
723,365
743,347
757,324
767,299
771,272
774,246
776,218
596,176
605,161
622,153
640,153
656,160
687,163
705,158
725,159
742,168
751,185
672,184
672,199
672,214
672,230
653,246
662,250
671,253
681,251
689,249
615,194
624,186
637,186
649,193
637,196
625,196
696,196
708,191
721,192
731,201
720,203
708,201
636,295
646,278
659,273
670,276
681,275
696,283
706,303
699,301
681,283
670,282
659,280
643,294
706,303
695,321
680,326
669,326
656,323
644,313
636,295
643,294
658,309
669,312
681,312
699,301
444,107
445,117
447,128
448,138
451,148
457,156
465,163
474,168
485,170
497,168
507,162
516,155
522,147
526,137
527,127
528,117
530,106
453,98
457,92
464,89
472,88
479,91
492,91
499,88
507,88
514,91
519,98
486,99
486,106
486,112
486,119
479,126
483,127
487,128
490,127
494,125
462,103
466,99
471,99
475,102
471,103
466,104
496,102
501,98
506,98
510,102
506,103
501,103
470,143
477,140
483,138
487,138
490,137
495,138
502,141
499,141
490,140
487,141
483,141
472,142
502,141
495,144
490,146
487,146
482,146
476,145
470,143
472,142
483,142
487,142
490,141
499,141
306,150
307,162
310,174
313,186
316,198
322,209
331,219
341,228
352,231
364,229
374,221
381,211
386,201
390,189
394,177
398,165
399,152
316,139
322,133
330,131
339,132
346,137
367,137
374,134
382,133
389,135
394,141
358,146
358,154
358,162
358,170
350,176
353,178
357,179
360,179
363,178
326,148
331,144
337,144
342,149
336,150
330,150
369,150
373,145
379,146
384,150
380,152
374,152
339,196
344,192
350,189
355,191
359,190
364,193
370,199
366,199
358,195
354,195
350,194
342,197
370,199
364,205
358,207
353,207
349,206
343,203
339,196
342,197
350,198
354,199
358,199
366,199
428,224
430,249
434,273
442,297
451,321
465,343
482,361
502,376
529,379
557,372
583,355
605,335
622,310
630,282
635,254
636,227
635,198
431,210
439,196
455,190
472,189
489,194
518,188
537,179
557,175
577,178
595,186
505,211
504,227
503,244
503,261
489,277
498,280
508,281
521,277
532,271
451,225
462,221
474,220
487,222
475,226
463,228
538,216
549,211
561,210
574,210
563,216
551,218
478,311
489,300
503,295
514,296
528,292
549,294
569,300
563,303
529,301
515,304
504,304
484,311
569,300
553,323
534,333
519,336
506,336
491,329
478,311
484,311
505,321
517,321
531,319
563,303
941,240
934,274
932,309
934,342
939,376
948,408
963,435
982,458
1009,470
1041,471
1073,458
1101,440
1126,417
1146,390
1161,359
1173,327
1183,293
954,220
974,215
995,223
1015,232
1034,246
1084,258
1107,254
1130,254
1152,257
1169,268
1052,270
1047,294
1040,319
1034,344
1008,347
1019,355
1031,361
1046,360
1060,358
973,249
990,245
1007,250
1019,266
1001,263
984,259
1089,282
1106,272
1124,276
1139,287
1123,291
1105,287
982,382
1000,379
1017,378
1028,384
1041,383
1058,391
1076,401
1065,401
1039,393
1026,391
1015,388
992,386
1076,401
1054,418
1034,422
1020,420
1008,415
993,404
982,382
992,386
1013,394
1024,398
1037,400
1065,401
224,168
224,196
225,224
228,251
236,277
252,298
273,314
297,328
320,334
343,333
362,324
378,310
390,290
397,268
404,246
413,223
418,200
258,155
273,145
292,142
311,145
328,154
369,160
386,157
404,160
418,169
423,185
350,176
349,191
349,206
349,221
324,231
333,235
342,239
350,239
358,237
281,168
292,160
306,163
316,176
304,177
290,175
369,186
381,176
394,178
402,190
393,193
380,190
301,272
315,264
330,261
338,265
347,264
357,272
362,284
356,282
346,271
337,270
328,268
307,272
362,284
354,294
343,296
333,295
324,293
311,286
301,272
307,272
326,281
335,283
345,284
356,282
245,140
246,149
247,159
249,169
252,179
256,188
263,195
272,201
283,203
294,201
304,196
312,190
318,181
322,171
324,161
326,150
327,140
253,129
258,124
265,123
271,125
277,128
291,127
298,124
304,123
312,124
317,129
285,137
284,144
284,150
284,156
278,162
281,163
285,164
288,163
291,162
261,140
265,137
270,137
274,141
269,142
264,142
296,140
300,137
305,137
309,140
305,142
300,142
271,178
276,174
281,171
284,172
288,171
292,173
297,178
295,178
288,176
284,176
281,176
274,178
297,178
292,182
288,184
284,184
280,184
276,182
271,178
274,178
281,178
284,179
287,178
295,178
348,153
347,176
351,199
356,223
363,247
373,269
389,286
407,300
430,305
454,301
475,288
495,272
511,252
522,229
529,204
533,178
533,153
354,136
364,127
377,126
392,126
405,131
445,129
461,121
479,120
496,121
510,130
425,150
425,162
424,175
423,189
402,202
413,206
424,209
436,206
448,202
371,155
381,148
394,148
404,157
393,160
380,161
452,155
464,146
477,145
488,151
479,157
465,158
391,241
400,230
413,225
423,228
434,225
451,229
465,239
459,240
435,237
424,238
414,237
398,241
465,239
453,261
437,267
426,268
414,267
401,259
391,241
398,241
415,250
425,251
436,251
459,240
247,175
246,190
246,205
247,220
251,234
258,248
268,260
280,270
294,274
308,272
322,265
333,255
341,242
347,229
351,215
354,200
356,186
261,165
269,162
278,162
287,165
295,169
312,171
320,169
330,168
338,170
344,175
302,184
301,192
300,201
299,209
289,216
293,218
298,220
303,219
308,218
270,183
276,183
282,184
288,186
281,188
275,187
315,189
321,187
327,188
332,190
327,192
320,192
280,236
287,231
293,228
298,230
302,229
309,232
314,238
310,238
302,237
297,237
293,236
284,236
314,238
309,246
302,249
297,250
292,249
286,245
280,236
284,236
293,238
298,239
302,239
310,238
175,140
176,156
178,171
181,186
186,200
195,214
207,225
220,234
236,236
251,234
264,225
276,214
284,200
289,185
291,170
292,154
293,139
187,130
195,125
205,125
215,127
224,132
241,132
251,128
261,125
272,126
280,131
233,148
233,159
233,169
233,180
224,186
229,188
234,190
239,188
244,186
199,153
205,153
212,153
219,153
212,156
205,156
248,153
255,153
262,153
268,153
262,156
255,156
214,204
221,200
228,199
234,200
240,199
248,200
255,204
252,205
240,205
234,205
228,204
218,205
255,204
248,211
241,214
234,215
228,214
221,211
214,204
218,205
228,205
234,206
240,205
252,205
266,175
265,189
266,205
269,221
274,237
280,253
289,266
298,276
313,279
333,276
353,270
373,260
388,247
397,230
400,210
400,190
399,169
265,158
268,152
274,150
281,150
287,152
306,148
318,142
333,140
347,142
359,148
295,161
293,170
290,180
287,190
284,202
289,205
295,206
302,203
310,201
271,169
274,164
281,163
289,166
282,168
276,170
321,162
327,155
335,155
344,159
335,161
328,162
285,232
286,224
291,220
297,221
302,218
316,221
331,228
326,228
304,226
298,227
292,227
289,232
331,228
319,237
308,241
301,243
295,242
289,239
285,232
289,232
294,233
300,233
306,232
326,228
311,165
309,179
308,195
309,210
313,224
319,238
326,251
333,263
344,270
358,272
373,267
388,259
402,250
414,237
422,221
426,204
430,186
315,152
321,148
328,147
337,149
345,153
365,156
376,154
390,156
401,161
410,169
351,169
347,178
343,186
339,194
333,203
337,206
341,208
348,208
355,208
322,169
328,170
335,170
342,172
334,174
327,173
370,177
378,178
386,180
394,181
385,183
376,181
326,227
331,225
336,223
341,226
345,225
355,230
366,235
362,235
345,231
340,231
336,229
330,228
366,235
355,244
345,246
340,245
335,243
330,237
326,227
330,228
336,233
341,236
346,236
362,235
258,132
258,142
259,153
261,163
264,172
268,181
275,188
283,193
293,195
303,195
313,190
322,184
329,174
333,164
335,153
337,141
339,130
262,123
266,117
272,115
280,117
286,119
299,119
307,116
315,115
323,117
328,124
292,127
291,134
291,142
291,149
284,153
287,154
291,155
296,154
300,153
270,129
274,127
279,127
283,130
279,130
274,131
305,129
309,127
314,128
318,130
314,131
309,131
279,166
283,162
288,161
292,162
296,161
302,163
308,167
305,167
297,164
292,165
288,164
281,166
308,167
302,171
297,173
292,174
288,173
283,171
279,166
281,166
288,168
292,169
297,168
305,167
398,122
398,131
399,141
401,151
403,160
408,168
416,174
425,178
434,180
444,178
453,173
461,168
467,161
471,152
473,142
473,132
474,122
405,113
408,109
414,107
421,109
426,112
440,112
446,109
452,108
458,109
463,113
433,119
432,125
432,131
432,137
426,142
429,143
432,144
436,143
440,142
412,121
415,119
420,118
424,121
420,123
415,123
444,120
448,118
452,118
456,120
452,122
448,122
422,157
426,154
430,152
433,152
436,152
441,153
446,155
444,155
436,154
433,154
430,155
424,156
446,155
441,158
437,159
433,159
430,159
426,159
422,157
424,156
430,155
433,155
436,155
444,155
332,158
336,176
339,193
345,210
355,224
369,236
388,242
406,248
426,246
446,241
461,231
477,220
488,205
493,186
493,166
491,146
488,126
342,133
345,120
356,109
369,105
382,107
408,100
421,92
435,91
449,96
459,106
398,123
400,134
402,144
404,156
393,171
401,172
408,172
416,169
423,165
360,142
366,135
374,132
383,134
376,138
368,141
418,125
426,120
435,118
443,121
436,124
428,125
393,202
398,194
405,189
412,189
419,186
430,187
441,192
437,192
421,193
413,195
407,196
397,201
441,192
433,196
424,199
417,201
410,202
402,203
393,202
397,201
408,195
415,195
422,192
437,192
555,283
557,308
561,333
568,357
580,379
596,398
615,415
638,426
660,429
681,422
697,406
710,386
719,366
723,344
727,321
